"Detector","Year","Doctype","Publisher","Venue","Title","Citations","Altmetric","Tips","Tortured Phrases","Assessor","PubPeer Users"
"tortured","2020","proceeding","Institute of Electrical and Electronics Engineers (IEEE)","2020 International Conference on Recent Trends on Electronics, Information, Communication & Technology (RTEICT)","Performance Analysis of EPAR, DSR and MTPR in MANET’S","0","0","5","directing convention • self sorting out • steering convention • vitality effective • vitality utilization","Invitation for human assessors","–"
"tortured","2020","proceeding","Institute of Electrical and Electronics Engineers (IEEE)","2020 International Conference on System, Computation, Automation and Networking (ICSCAN)","Detection and Scrutiny of Diabetic Retinopathy Using Machine Learning Modus","0","0","5","convolutional neural system • fake neural • help vector machine • light-touchy • profound neural system","Invitation for human assessors","–"
"tortured","2020","proceeding","Institute of Electrical and Electronics Engineers (IEEE)","2020 Fourth International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud) (I-SMAC)","Deep Learning approach for Minimizing Disease Spread using Face Identification and Contact Tracing","2","0","5","affiliation rule mining • convolutional neural system • dimensionality decrease • irregular strolls • man-made brainpower","Invitation for human assessors","–"
"tortured","2020","proceeding","Institute of Electrical and Electronics Engineers (IEEE)","2020 International Conference on Smart Electronics and Communication (ICOSEC)","An Ensemble Approach to Predict Weather Forecast using Machine Learning","1","0","5","arbitrary woodland • arbitrary woods • dimensionality decrease • irregular timberland • man-made brainpower","Invitation for human assessors","–"
"tortured","2020","proceeding","Institute of Electrical and Electronics Engineers (IEEE)","2nd International Conference on Data, Engineering and Applications (IDEA)","Packet Loss Avoidance in Mobile Adhoc Network by using Trusted LDoS Techniques","0","0","5","malignant hub • middle of the road hub • noxious hub • pernicious hub • versatile hub","Invitation for human assessors","–"
"tortured","2020","proceeding","Institute of Electrical and Electronics Engineers (IEEE)","2020 4th International Conference on Trends in Electronics and Informatics (ICOEI)(48184)","Use of Ensemblers Learning for Prediction of Heart Disease","0","0","5","arbitrary woods • bolster vector machine • cardiovascular breakdown • credulous Bayes • individuals bite the dust","Cabanac","Guillaume Cabanac"
"tortured","2020","proceeding","Institute of Electrical and Electronics Engineers (IEEE)","2020 6th International Conference on Advanced Computing and Communication Systems (ICACCS)","Performance Evaluation of DSR Protocol in MANET Untrustworthy Environment","3","0","5","caliber of administration • directing convention • middle of the road hub • pernicious hub • steering convention","Invitation for human assessors","–"
"tortured","2019","article","Springer Nature","Multimedia Tools and Applications","Analysis of regional atrophy and prolong adaptive exclusive atlas to detect the alzheimers neuro disorder using medical images","12","0","5","attractive reverberation • concealed layer • positron discharge tomography • shrouded layer • yield layer AND neural","Cabanac","Schizomeris Leibleinii"
"tortured","2019","article","Taylor & Francis","International Journal of Veterinary Science and Medicine","Application of some nanoparticles in the field of veterinary medicine","26","0","5","attractive reverberation • contrarily charged • decidedly charged • medication conveyance • nucleic corrosive","Cabanac","Raphaël Lévy"
"tortured","2019","article","American Scientific Publishers","Journal of Computational and Theoretical Nanoscience","Low Volume Brain Tumor Extraction","2","0","5","blunder rate • concealed layer • district of intrigue • mind tumor • yield layer AND neural","Cabanac","N. H. Wise"
"tortured","2019","article","MDPI","Mathematics","Numerical Study for Darcy–Forchheimer Flow of Nanofluid due to a Rotating Disk with Binary Chemical Reaction and Arrhenius Activation Energy","33","0","5","enactment vitality • initiation vitality • nourishment handling • warmth exchange • warmth transport AND flow","Cabanac","Alexander Magazinov"
"tortured","2019","article","IGI Global","International Journal of Business Analytics","Knowledge Generation Using Sentiment Classification Involving Machine Learning on E-Commerce","1","0","5","back engendering AND neural • back spread AND neural • concealed layer • shrouded layer • yield layer AND neural","Invitation for human assessors","–"
"tortured","2019","article","EDP Sciences","E3S Web of Conferences","Artificial Neural Networks based SPWM technique for speed control of Permanent Magnet Synchronous Motor","15","0","5","back proliferation AND neural • concealed layer • inclination plummet • shrouded layer • yield layer AND neural","Cabanac","Guillaume Cabanac"
"tortured","2019","chapter","Springer Nature","Smart Systems and IoT: Innovations in Computing","Remote Sensing Classification Under Deep Learning: A Review","0","0","5","arbitrary backwoods • as pursues • convolutional neural system • shrouded layer • yield layer AND neural","Invitation for human assessors","–"
"tortured","2019","chapter","Springer Nature","Advances in Biometrics","Dimensionality Reduction and Feature Matching in Functional MRI Imaging Data","0","2","5","Parkinson's sickness • attractive reverberation • bolster vector machine • genuine esteemed • yield layer AND neural","Cabanac","N. H. Wise"
"tortured","2019","chapter","Springer Nature","Emerging Trends in Computing and Expert Technology","A Neural Based Approach to Evaluate an Answer Script","0","0","5","convolutional neural system • facial acknowledgement OR facial acknowledgment • fake neural • hereditary calculation • molecule swarm","Invitation for human assessors","–"
"tortured","2019","chapter","Springer Nature","Techno-Societal 2018","Energy Efficient Routing Protocol for IOT Based Application","4","0","5","directing convention • steering convention • vitality effective • vitality productivity • vitality utilization","Invitation for human assessors","–"
"tortured","2019","preprint","Elsevier","SSRN Electronic Journal","An Extensive Overview of Techniques for Facial Recognition System","0","0","5","back spread AND neural • blunder rate • bolster vector machine • convolutional neural system • help vector machine","Invitation for human assessors","–"
"tortured","2019","preprint","Elsevier","SSRN Electronic Journal","Area Based Huddle Migration Using Identity Group in Mobile Adhoc Networks","0","0","5","as pursues • leftover vitality • steering convention • versatile hub • vitality utilization","Invitation for human assessors","–"
"tortured","2019","proceeding","Institute of Electrical and Electronics Engineers (IEEE)","2019 International Conference on Communication and Signal Processing (ICCSP)","Crop Yield Prediction and Efficient use of Fertilizers","16","0","5","back engendering AND neural • back proliferation AND neural • back spread AND neural • concealed layer • yield layer AND neural","Invitation for human assessors","–"
