"","","","12/31/2015","","6/30/2016","","9/30/2016","","12/31/2016","","3/31/2017","","9/30/2017","","12/31/2017","","3/31/2018","","6/31/2018","","9/31/2018","","12/31/2018","","3/31/2019","","6/31/2019","","9/30/2019","","12/31/2019","","3/31/2020","","6/30/2020","","9/30/2020","","12/30/2020","","3/31/2021","","6/31/2021","","9/30/2021",""
"","Vosges","88","5","25","5","25","5","25","6","33","6","33","7","49","7","49","7","49","7","49","7","49","7","49","7","49","8","63","8","63","8","63","8","63","8","63","8","63","8","63","8","63","8","63","8","63"
"Nouvelle-Aquitaine","","","78","553","81","579","83","616","88","692","92","737","98","818","104","875","106","896","107","907","110","930","114","949","116","959","119","985","122","1,007","128","1,054","129","1,068","130","1,086","135","1,151","136","1,168","137","1,183","146","1,263","150","1,297"
"","Charente","16","13","109","13","109","13","109","14","133","14","133","15","143","15","143","15","143","15","143","15","143","15","143","15","143","15","143","15","143","15","143","15","143","15","143","15","143","15","143","15","143","17","170","18","180"
"","Charente-Maritime","17","20","109","20","109","20","109","20","109","20","109","21","120","23","142","25","163","25","163","25","163","25","163","25","163","27","179","27","179","31","199","31","199","31","206","30","206","30","206","30","206","33","236","36","260"
"","Corrèze","19","4","9","4","9","3","9","3","9","3","9","2","9","2","9","2","9","2","9","2","9","2","9","2","9","2","9","2","9","2","9","2","9","2","9","2","9","1","9","1","9","2","9","2","9"
"","Creuse","23","4","37","4","37","4","37","4","37","4","37","4","37","4","37","4","37","4","37","4","37","4","37","4","37","4","37","5","50","6","59","6","59","6","59","6","59","7","69","7","69","8","77","8","77"
"","Dordogne","24","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"","Gironde","33","2","0","2","0","2","0","2","0","2","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0"
"","Landes","40","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","2","0","2","0","2","0","2","0","2","0","2","0","2","0","2","0","2","0"
"","Lot-et-Garonne","47","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"","Pyrénées-Atlantiques","64","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"","Deux-Sèvres","79","20","195","22","209","25","245","28","282","29","294","30","302","33","328","33","328","33","328","35","351","38","362","38","362","38","364","38","364","39","382","39","382","40","392","41","399","42","406","42","406","42","406","42","406"
"","Vienne","86","12","92","13","104","13","104","14","120","17","152","21","196","21","196","21","196","22","206","23","206","24","214","26","224","26","224","26","224","26","224","27","238","27","238","27","238","27","238","28","253","28","253","28","253"
"","Haute-Vienne","87","2","2","2","2","2","2","2","2","2","2","3","11","4","20","4","20","4","20","4","20","4","20","4","20","5","29","6","38","6","38","6","38","6","38","11","97","11","97","11","97","13","112","13","112"
"Auvergne-Rhône-Alpes","","","92","402","94","417","94","417","97","443","96","447","98","488","99","500","102","530","102","530","104","548","105","552","103","552","104","552","104","552","104","552","105","564","105","564","104","600","105","603","104","606","103","612","103","612"
"","Ain","01","3","0","3","0","3","0","3","0","3","0","5","18","5","18","5","18","5","18","5","18","5","18","5","18","5","18","5","18","5","18","6","30","6","30","6","30","6","30","6","30","5","30","5","30"
"","Allier","03","8","31","8","31","8","31","9","43","8","47","8","47","8","47","8","47","8","47","8","47","8","47","8","47","8","47","8","47","8","47","8","47","8","47","8","47","9","54","9","54","9","54","9","54"
"","Ardèche","07","20","88","21","89","21","89","21","89","21","89","23","112","23","112","23","112","23","112","23","112","23","112","23","112","23","112","23","112","23","112","23","112","23","112","26","147","26","144","23","135","23","129","23","129"
"","Cantal","15","12","99","13","113","13","113","13","113","13","113","13","113","13","113","13","113","13","113","13","113","13","113","13","113","13","113","13","113","13","113","13","113","13","113","13","113","13","113","13","113","13","113","13","113"
"","Drôme","26","20","78","20","78","20","78","22","92","22","92","23","92","23","92","26","122","26","122","28","139","28","139","26","139","27","139","27","139","27","139","27","139","27","139","25","139","25","139","25","139","26","151","26","151"
"","Isère","38","2","3","2","3","2","3","2","3","2","3","2","3","2","3","2","3","2","3","2","3","2","3","2","3","2","3","2","3","2","3","2","3","2","3","2","3","2","3","2","3","2","3","2","3"
"","Loire","42","3","0","3","0","3","0","3","0","3","0","2","0","2","0","2","0","2","0","2","0","2","0","2","0","2","0","2","0","2","0","2","0","2","0","2","0","2","0","2","0","2","0","2","0"
"","Haute-Loire","43","8","69","8","69","8","69","8","69","8","69","8","69","8","69","8","69","8","69","8","69","8","69","8","69","8","69","8","69","8","69","8","69","8","69","8","69","8","69","8","69","8","69","8","69"
"","Puy-de-Dôme","63","10","34","10","34","10","34","10","34","10","34","9","34","10","46","10","46","10","46","10","46","11","51","11","51","11","51","11","51","11","51","11","51","11","51","10","51","10","51","11","51","10","51","10","51"
"","Rhône","69","5","0","5","0","5","0","5","0","5","0","4","0","4","0","4","0","4","0","4","0","4","0","4","0","4","0","4","0","4","0","4","0","4","0","3","0","3","0","4","12","4","12","4","12"
"","Savoie","73","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0"
"","Haute-Savoie","74","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Bourgogne-Franche-Comté","","","45","379","46","391","49","417","55","510","60","558","65","611","68","640","68","640","67","640","68","656","73","708","78","757","82","793","82","793","87","826","88","838","87","838","88","853","89","862","92","891","94","917","95","929"
"","Côte-d'Or","21","20","184","21","196","21","196","21","196","21","196","21","196","21","196","21","196","21","196","21","196","24","227","28","264","28","264","28","264","30","279","31","292","31","292","32","304","32","304","32","304","32","304","32","304"
"","Doubs","25","5","44","5","44","5","44","10","94","15","141","16","152","17","163","17","163","17","163","17","163","17","163","17","163","19","183","19","183","19","183","19","183","19","183","19","183","20","192","20","192","20","192","20","192"
"","Jura","39","1","0","1","0","1","0","1","0","1","0","1","0","3","18","3","18","2","18","2","18","2","18","2","18","2","18","2","18","2","18","2","18","2","18","2","18","2","18","2","18","2","18","2","18"
"","Nièvre","58","2","12","2","12","2","12","2","12","2","12","4","29","4","29","4","29","4","29","3","29","5","50","5","50","5","50","5","50","5","50","5","50","5","50","5","52","5","52","5","52","5","52","5","52"
"","Haute-Saône","70","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","16","2","16","4","34","4","34","4","34","4","34","4","34","4","34","4","34","4","34"
"","Saône-et-Loire","71","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","2","12","2","12","2","12","3","12","3","12","2","12","2","12","2","12","2","12","2","12","2","12"
"","Yonne","89","15","139","15","139","18","165","19","209","19","209","21","235","21","235","21","235","21","235","23","250","23","250","23","250","23","250","23","250","23","250","23","250","23","250","23","250","23","250","26","279","28","305","29","317"
"","Territoire-de-Belfort","90","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0"
"Bretagne","","","152","854","159","909","160","913","160","913","158","923","162","957","163","973","164","983","166","1,007","167","1,014","167","1,014","169","1,030","170","1,047","170","1,047","170","1,047","171","1,054","171","1,054","171","1,054","173","1,071","172","1,071","175","1,110","176","1,116"
"","Côtes-d'Armor","22","47","283","50","297","50","297","50","297","48","297","49","306","49","306","49","306","49","306","50","311","50","311","51","320","51","325","51","325","51","325","52","332","52","332","52","332","54","349","54","349","56","363","57","370"
"","Finistère","29","39","185","39","185","40","189","40","189","40","189","42","207","42","207","43","216","44","222","43","216","43","216","44","223","44","223","44","223","44","223","44","223","44","223","44","223","44","223","43","223","42","223","42","222"
"","Ille-et-Vilaine","35","29","80","31","101","31","101","31","101","31","110","31","110","30","110","30","110","31","128","32","136","32","136","32","136","32","136","32","136","32","136","32","136","32","136","32","136","32","136","32","136","33","148","33","148"
"","Morbihan","56","37","306","39","326","39","326","39","326","39","326","40","335","42","351","42","351","42","351","42","351","42","351","42","351","43","363","43","363","43","363","43","363","43","363","43","363","43","363","43","363","44","376","44","376"
"Centre-Val de Loire","","","84","876","88","908","89","918","91","938","93","956","96","993","96","993","97","1,002","101","1,040","104","1,064","110","1,110","113","1,143","119","1,211","122","1,250","123","1,266","124","1,281","127","1,295","127","1,295","127","1,305","128","1,327","129","1,337","132","1,363"
"","Cher","18","11","117","11","117","11","117","13","137","13","137","13","137","13","137","13","137","13","137","13","137","13","137","14","149","16","170","19","201","19","201","19","201","21","215","21","215","22","225","23","234","23","235","23","235"
"","Eure-et-Loir","28","32","409","36","441","36","441","36","441","38","459","40","488","40","488","40","488","42","506","43","509","47","538","48","544","52","591","51","591","52","600","52","600","52","600","52","600","52","600","53","612","54","622","54","621"
"","Indre","36","15","140","15","140","16","150","16","150","16","150","17","158","17","158","18","166","20","186","22","207","24","225","25","240","25","240","25","240","26","247","27","261","27","261","27","261","27","261","27","261","27","261","30","288"
"","Indre-et-Loire","37","4","0","4","0","4","0","4","0","4","0","4","0","4","0","4","0","4","0","4","0","4","0","4","0","4","0","4","0","3","0","3","0","4","0","4","0","3","0","2","0","2","0","2","0"
"","Loir-et-Cher","41","6","45","6","45","6","45","6","45","6","45","6","45","6","45","6","45","6","45","6","45","6","45","6","45","6","45","6","45","6","45","6","45","6","45","6","45","6","45","6","45","6","45","6","45"
"","Loiret","45","16","166","16","166","16","166","16","166","16","166","16","166","16","166","16","166","16","166","16","166","16","166","16","166","16","167","17","175","17","175","17","175","17","175","17","175","17","175","17","175","17","175","17","175"
"Corse","","20","3","18","3","18","3","18","3","18","3","18","3","18","3","18","3","18","3","18","3","18","3","18","3","18","3","18","3","18","3","18","3","18","3","18","3","18","3","18","3","18","3","18","3","18"
"Île-de-France","","","6","43","6","43","6","43","6","43","7","55","9","70","9","70","9","70","9","70","9","70","9","70","9","70","9","70","11","89","11","89","11","89","11","89","12","106","12","106","12","106","12","106","14","127"
"","Paris","75","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"","Seine-et-Marne","77","3","24","3","24","3","24","3","24","4","36","4","36","4","36","4","36","4","36","4","36","4","36","4","36","4","36","4","36","4","36","4","36","4","36","4","36","4","36","4","36","4","36","6","57"
"","Yvelines","78","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","2","17","2","17","2","17","2","17","2","17"
"","Essonne","91","2","18","2","18","2","18","2","18","2","18","4","33","4","33","4","33","4","33","4","33","4","33","4","33","4","33","6","53","6","53","6","53","6","53","6","53","6","53","6","53","6","53","6","53"
"","Hauts-de-Seine","92","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"","Seine-Saint-Denis","93","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"","Val-de-Marne","94","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"","Val-d'Oise","95","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Occitanie","","","146","1,038","149","1,100","153","1,133","156","1,166","158","1,223","163","1,310","170","1,399","173","1,423","177","1,460","177","1,460","184","1,527","185","1,541","189","1,592","191","1,619","191","1,630","192","1,640","193","1,646","193","1,654","189","1,659","189","1,655","190","1,655","191","1,655"
"","Ariège","09","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0"
"","Aude","11","49","342","51","352","54","384","54","384","54","384","53","395","55","403","55","403","58","428","58","429","58","429","58","429","58","429","58","429","58","429","58","429","59","436","60","443","58","447","58","447","58","447","58","447"
"","Aveyron","12","18","206","18","206","19","207","19","207","18","207","18","207","20","230","22","242","23","253","23","253","27","292","28","306","28","298","28","298","28","298","28","298","28","298","28","298","27","299","27","299","27","299","27","299"
"","Gard","30","7","12","7","12","7","12","7","12","7","12","7","12","7","12","7","12","7","12","7","12","7","12","7","12","7","12","8","12","8","12","8","12","8","12","6","12","6","12","6","12","7","12","8","12"
"","Haute-Garonne","31","7","46","7","46","7","46","7","46","7","46","7","46","7","46","7","46","7","46","7","46","7","46","7","46","6","45","6","45","6","45","6","45","6","45","6","45","6","45","6","45","6","45","6","45"
"","Gers","32","3","0","3","0","3","0","4","0","4","0","4","0","4","0","4","0","4","0","4","0","4","0","4","0","4","0","4","0","4","0","4","0","4","0","4","0","3","0","3","0","3","0","3","0"
"","Hérault","34","27","166","27","166","27","166","30","199","30","199","30","209","32","247","32","247","32","247","32","247","33","256","33","256","36","293","36","293","35","293","36","302","36","302","36","302","36","302","36","298","36","298","36","298"
"","Lot","46","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0"
"","Lozère","48","7","34","7","34","7","34","7","34","10","91","10","91","10","101","10","101","10","101","10","101","11","108","11","108","11","108","12","135","12","135","12","135","12","135","12","135","12","135","12","135","12","135","12","135"
"","Hautes-Pyrénées","65","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"","Pyrénées-Orientales","66","6","65","7","117","7","117","7","117","7","117","9","140","9","139","10","150","10","150","10","150","11","162","11","162","11","162","11","162","11","162","11","162","11","162","12","162","12","162","12","162","12","162","12","162"
"","Tarn","81","20","166","20","166","20","166","19","166","19","166","23","210","24","223","24","223","24","223","24","223","24","223","24","223","26","246","26","246","27","256","27","256","27","256","27","256","27","256","27","256","27","256","27","256"
"","Tarn-et-Garonne","82","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Hauts de France","","","268","2,329","284","2,492","292","2,575","309","2,746","315","2,828","329","2,990","351","3,280","354","3,310","371","3,495","381","3,574","413","3,946","418","3,982","434","4,156","439","4,215","466","4,579","476","4,706","480","4,738","482","4,776","486","4,867","499","5,014","511","5,151","514","5,219"
"","Aisne","02","44","426","51","499","52","511","54","541","55","553","61","618","66","732","68","750","72","790","77","828","89","950","90","957","92","971","96","1,016","101","1,078","101","1,078","101","1,078","102","1,082","102","1,082","105","1,115","105","1,117","105","1,117"
"","Nord","59","12","36","12","36","12","36","14","55","14","55","16","67","18","137","18","137","20","156","20","156","20","158","20","158","25","206","25","206","30","279","32","303","38","352","37","352","37","353","38","353","39","373","39","373"
"","Oise","60","28","271","30","294","30","294","32","319","33","332","33","332","36","353","36","353","36","353","38","374","40","394","40","394","44","436","45","448","50","502","50","502","49","490","49","490","50","504","50","504","57","570","59","592"
"","Pas-de-Calais","62","87","640","93","696","95","706","95","713","98","757","103","810","110","867","110","867","110","867","110","867","114","936","118","966","121","1,004","121","1,005","123","1,029","131","1,131","127","1,100","127","1,110","126","1,113","130","1,181","131","1,195","130","1,195"
"","Somme","80","97","956","98","968","103","1,029","114","1,118","115","1,130","116","1,162","121","1,192","122","1,205","133","1,328","136","1,349","150","1,508","150","1,508","152","1,539","152","1,540","162","1,693","162","1,693","165","1,719","167","1,742","171","1,815","176","1,862","179","1,895","181","1,941"
"Normandie","","","97","567","102","621","103","633","104","643","103","643","106","697","110","726","111","733","110","733","113","767","118","822","118","832","119","836","119","836","119","836","120","847","120","847","118","847","119","859","122","899","123","906","123","906"
"","Calvados","14","26","133","28","150","28","150","28","150","27","150","27","150","27","150","27","150","26","150","26","150","27","159","26","159","26","159","26","159","26","159","26","159","26","159","25","159","25","159","25","159","25","159","25","159"
"","Eure","27","7","41","7","41","7","41","7","41","7","41","8","54","8","54","8","54","8","54","8","54","9","67","9","67","9","67","9","67","9","67","10","77","10","77","10","77","11","89","11","89","11","89","11","89"
"","Manche","50","30","132","30","132","30","132","30","132","30","132","29","132","29","132","29","132","29","132","29","132","29","132","29","132","29","132","29","132","29","132","29","132","29","132","29","132","29","132","30","142","30","142","30","142"
"","Orne","61","3","3","3","3","3","3","3","3","3","3","3","3","4","13","4","13","4","13","4","13","6","35","7","45","7","45","7","45","7","45","8","45","8","45","7","45","7","45","7","45","7","45","7","45"
"","Seine-Maritime","76","31","258","34","296","35","308","36","318","36","318","39","358","42","377","43","384","43","384","46","418","47","430","47","430","48","434","48","434","48","434","47","434","47","434","47","434","47","434","49","464","50","471","50","471"
"Pays de la Loire","","","110","632","117","684","120","723","119","733","118","749","118","770","122","822","123","832","122","840","126","883","129","911","130","933","131","961","129","961","134","1,012","135","1,024","136","1,035","139","1,059","139","1,059","140","1,071","144","1,113","148","1,149"
"","Loire-Atlantique","44","42","272","46","311","46","320","46","320","47","337","46","341","47","351","47","351","47","351","49","363","50","373","50","373","50","383","49","383","50","390","50","390","51","401","52","413","52","413","52","413","53","419","54","428"
"","Maine-et-Loire","49","16","81","16","81","18","103","17","103","16","103","16","111","15","111","15","111","15","111","15","111","15","113","17","134","16","125","16","125","18","143","19","155","19","155","21","168","21","168","21","168","21","168","23","188"
"","Mayenne","53","15","85","17","89","17","89","18","100","18","100","19","108","21","125","22","136","21","136","21","136","22","143","22","143","23","154","23","154","23","154","23","154","23","154","23","154","23","154","24","166","24","166","24","166"
"","Sarthe","72","5","11","6","19","6","19","6","19","5","19","5","19","5","19","5","19","5","27","6","37","6","37","6","37","6","37","6","37","9","62","9","62","9","62","9","62","9","62","9","62","9","62","9","62"
"","Vendée","85","32","184","32","184","33","192","32","192","32","192","32","192","34","216","34","216","34","216","35","238","36","246","35","246","36","263","35","263","34","263","34","263","34","263","34","263","34","263","34","263","37","298","38","305"
"Provence-Alpes-Côte d'Azur","","","18","50","18","50","18","50","18","50","18","50","18","50","18","50","18","50","18","50","18","50","17","48","17","48","17","48","17","48","17","48","16","48","16","48","16","48","17","97","17","97","17","97","17","97"
"","Alpes-de-Haute-Provence","04","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"","Hautes-Alpes","05","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"","Alpes-Maritimes","06","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"","Bouches-du-Rhône","13","9","40","9","40","9","40","9","40","9","40","9","40","9","40","9","40","9","40","9","40","8","38","8","38","8","38","8","38","8","38","8","38","8","38","8","38","8","38","8","38","8","38","8","38"
"","Var","83","2","0","2","0","2","0","2","0","2","0","2","0","2","0","2","0","2","0","2","0","2","0","2","0","2","0","2","0","2","0","2","0","2","0","2","0","3","48","3","48","3","48","3","48"
"","Vaucluse","84","7","10","7","10","7","10","7","10","7","10","7","10","7","10","7","10","7","10","7","10","7","10","7","10","7","10","7","10","7","10","6","10","6","10","6","10","6","10","6","10","6","10","6","10"
"Total métropole","","","1,369","10,323","1,423","10,846","1,451","11,127","1,506","11,749","1,527","12,079","1,586","12,866","1,639","13,446","1,655","13,599","1,685","13,956","1,715","14,233","1,797","15,075","1,815","15,275","1,855","15,713","1,876","15,964","1,927","16,574","1,948","16,821","1,960","16,924","1,978","17,236","1,991","17,535","2,016","17,859","2,051","18,225","2,074","18,458"
"","Guadeloupe","971","11","23","11","23","11","23","12","26","12","26","11","26","11","26","11","26","11","26","11","26","11","26","11","26","11","26","10","24","12","47","11","43","11","43","11","43","11","43","10","42","12","53","12","53"
"","Martinique","972","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","13","2","15","2","15","2","15","2","15","2","15","2","15","2","15","2","15"
"","Guyane","973","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"","La Réunion","974","2","15","2","15","2","15","2","15","2","15","2","15","2","15","2","15","2","15","2","15","2","15","2","15","2","17","2","17","2","17","2","17","2","17","2","17","2","17","2","17","2","17","2","17"
"","Mayotte","976","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Total DOM","","","14","39","14","39","14","39","15","42","15","42","14","42","14","42","14","42","14","42","14","42","14","42","14","42","14","45","14","55","16","80","15","76","15","76","15","76","15","76","14","74","16","85","16","85"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Total France","","","1,383","10,363","1,437","10,886","1,465","11,166","1,521","11,791","1,542","12,121","1,600","12,908","1,653","13,488","1,669","13,641","1,699","13,998","1,729","14,275","1,811","15,117","1,829","15,318","1,869","15,757","1,890","16,019","1,943","16,654","1,963","16,897","1,975","17,000","1,993","17,312","2,006","17,610","2,030","17,933","2,067","18,310","2,090","18,544"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
